,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2630235,2016-11-30,mariposamariposaca,,60.0,58.0,,,,,,,,,,,,,,,259000.0,,,266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.436410952501889,,7.62556754727829,6.504065040650411,,6.7226890756302495,,,3.728,,,,,,,,,,,,1438.0,1440.0,0.872,,1439.0,mariposamariposaca,Mariposa,Mariposa,CA
2630236,2016-12-31,mariposamariposaca,,59.0,52.0,,,,,,,,,,,,,,,274950.0,,,275900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.558404525617941,,6.79124009994875,3.77358490566038,,3.8834951456310693,5.8824,,3.728,,,,,,,,,,,,1443.0,1444.0,0.8740000000000001,,1444.0,mariposamariposaca,Mariposa,Mariposa,CA
2630237,2017-01-31,mariposamariposaca,1.0589,61.0,52.0,,,,,,,,,,,,,,,317900.0,,,317900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39242318015187,,7.594808388456809,6.81818181818182,,6.97674418604651,6.3438,,3.7093,,,,,,,,,,,,1448.0,1450.0,0.8740000000000001,,1450.0,mariposamariposaca,Mariposa,Mariposa,CA
2630238,2017-02-28,mariposamariposaca,1.7587,62.0,50.0,,,,,,,,,,,,,,,300000.0,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.16393695007906,,9.40624960031306,6.74157303370786,,6.89655172413793,9.8824,,3.6905,,,,,,,,,,,,1452.0,1454.0,0.8759999999999999,,1454.0,mariposamariposaca,Mariposa,Mariposa,CA
2630239,2017-03-31,mariposamariposaca,2.0744,61.0,51.0,,,,,,,,,,,,,,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.197115077193249,,6.407204785651589,5.882352941176469,,6.06060606060606,10.2121,,3.6343,,,,,,,,,,,,1457.0,1459.0,0.8759999999999999,,1459.0,mariposamariposaca,Mariposa,Mariposa,CA
2630240,2017-04-30,mariposamariposaca,1.0364,62.0,58.0,,,,,,,,,,,,,,,285000.0,,,287500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.23494824860555,,8.40709344330366,8.25688073394495,,8.49056603773585,17.6818,,3.447,,,,,,,,,,,,1463.0,1466.0,0.8759999999999999,,1466.0,mariposamariposaca,Mariposa,Mariposa,CA
2630241,2017-05-31,mariposamariposaca,1.3601,64.0,67.0,,,,,,,,,,,,,,,299000.0,,,299499.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.802031341921198,,10.9997951863783,11.7117117117117,,12.037037037037,,,3.3158,,,,,,,,,,,,1473.0,1476.0,0.878,,1476.0,mariposamariposaca,Mariposa,Mariposa,CA
2630242,2017-06-30,mariposamariposaca,,63.0,70.0,,,,,,,,,,,,,,,290000.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.838119723922901,,13.318233802859499,11.965811965812,,12.389380530973499,,,3.0348,,,,,,,,,,,,1483.0,1487.0,0.884,,1487.0,mariposamariposaca,Mariposa,Mariposa,CA
2630243,2017-07-31,mariposamariposaca,,60.0,69.0,,,,,,,,,,,,,,,279450.0,,,279900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4529603423135,,10.7077254637161,12.121212121212098,,12.5,,,2.6789,,,,,,,,,,,,1496.0,1500.0,0.89,,1499.0,mariposamariposaca,Mariposa,Mariposa,CA
2630244,2017-08-31,mariposamariposaca,,59.0,69.0,,,,,,,,,,,,,,,284500.0,,,284750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.605082018549302,,16.137956123132803,17.8217821782178,,18.367346938775498,,,2.2855,,,,,,,,,,,,1507.0,1510.0,0.898,,1510.0,mariposamariposaca,Mariposa,Mariposa,CA
2869385,1998-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0826,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869386,1998-02-28,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2059,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869387,1998-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3292,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869388,1998-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8360000000000003,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869389,1998-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0826,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869390,1998-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869391,1998-07-31,coultervillemariposaca,4.7126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869392,1998-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869393,1998-09-30,coultervillemariposaca,6.1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869394,1998-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3292,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869395,1998-11-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4525,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869396,1998-12-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4525,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869397,1999-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869398,1999-02-28,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4525,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869399,1999-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4525,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869400,1999-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6991,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869401,1999-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3292,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869402,1999-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8360000000000003,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869403,1999-07-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5894,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869404,1999-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2195,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869405,1999-09-30,coultervillemariposaca,4.7529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5894,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869406,1999-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9593,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869407,1999-11-30,coultervillemariposaca,6.0257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2059,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869408,1999-12-31,coultervillemariposaca,7.8282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4525,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869409,2000-01-31,coultervillemariposaca,4.6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869410,2000-02-29,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869411,2000-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5758,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869412,2000-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8224,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869413,2000-05-31,coultervillemariposaca,4.5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3157,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869414,2000-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5623,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869415,2000-07-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9322,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869416,2000-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.672000000000001,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869417,2000-09-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4254,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869418,2000-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3021,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869419,2000-11-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9322,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869420,2000-12-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8089,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869421,2001-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5623,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869422,2001-02-28,coultervillemariposaca,7.2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0555,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869423,2001-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3021,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869424,2001-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9322,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869425,2001-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8089,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869426,2001-06-30,coultervillemariposaca,4.5454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6856,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869427,2001-07-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8089,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869428,2001-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1924,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869429,2001-09-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3157,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869430,2001-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5623,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869431,2001-11-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.439,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869432,2001-12-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1924,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869433,2002-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3157,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869434,2002-02-28,coultervillemariposaca,4.6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.439,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869435,2002-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1924,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869436,2002-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1924,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869437,2002-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0691,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869438,2002-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0691,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869439,2002-07-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0691,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869440,2002-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6856,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869441,2002-09-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8089,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869442,2002-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.439,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869443,2002-11-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9322,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869444,2002-12-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3021,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869445,2003-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2885,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869446,2003-02-28,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1652,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869447,2003-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0419,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869448,2003-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7818,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869449,2003-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5351,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869450,2003-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1517,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869451,2003-07-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1517,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869452,2003-08-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7818,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869453,2003-09-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7818,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869454,2003-10-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1517,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869455,2003-11-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0284,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869456,2003-12-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0284,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869457,2004-01-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0419,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869458,2004-02-29,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.672000000000001,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869459,2004-03-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1652,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869460,2004-04-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.672000000000001,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869461,2004-05-31,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2885,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
2869462,2004-06-30,coultervillemariposaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4118,,,,,,,,,,,,,,,,,coultervillemariposaca,Coulterville,Mariposa,CA
