,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
2163145,2013-10-31,thousand_oaksventuraca,2.1758,372.0,386.0,,277.823577906018,313.63636363636397,310.486891385768,326.053471921127,313.131313131313,295.903438185808,,317.004842282734,,,,749900.0,,630000.0,,,,2.3543960979898197,,2.2271714922048997,18000.0,,20000.0,,,1.5589410193481397,,,1.5235671911882702,,,1.7085714285714297,1.46195773950117,,,,2600.0,,,2850.0,,,2034.0,2995.0,,307.7164,294.5991,311.862,589600.0,305.0,1.07,98.4,,,11.9054862130725,12.920405913310402,11.670434014963698,13.953488372093,16.030534351145,13.424124513618699,1.4813,18.34,4.9139,221600.0,318200.0,534200.0,655500.0,791500.0,596800.0,445900.0,415000.0,596800.0,628300.0,823900.0,2712.0,2707.0,1.446,2241.0,2843.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163146,2013-11-30,thousand_oaksventuraca,2.2232,360.0,349.0,,263.932584269663,312.967606914922,310.743285446596,341.78736560210604,311.627834096359,287.516158774588,,315.2889816465,,319500.0,551450.0,749900.0,1385000.0,619925.0,,,694975.0,2.5044722719141403,,2.6625471129647797,17000.0,,20000.0,,,1.5920399761326,,,1.5020482476103798,,,1.7142857142857097,1.45067698259188,,,,2500.0,,,2795.0,,,1998.0,2900.0,,303.5658,289.4232,310.2631,576150.0,306.0,1.14,98.38,,,13.3392993469648,11.446726693031799,13.857463065701001,12.040133779264199,10.852713178294598,12.3667377398721,3.9238,18.36,4.8452,221300.0,319500.0,533400.0,657300.0,791700.0,596300.0,447500.0,414900.0,596300.0,628700.0,821900.0,2744.0,2740.0,1.46,2246.0,2884.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163147,2013-12-31,thousand_oaksventuraca,1.7,358.0,308.0,,274.896265560166,313.845291479821,307.464196537887,348.63678576665495,311.73531225215,289.414510254547,,316.239536160285,,319500.0,549900.0,727000.0,1412000.0,629000.0,,,699000.0,1.97385795230214,,2.1567616161044603,14925.0,,15200.0,,,1.5920399761326,,,1.49638802889577,,,1.7175172110067298,1.45067698259188,,,,2500.0,,,2772.5,,,2071.0,2900.0,,304.2551,292.3124,309.9687,570050.0,305.0,1.29,98.07,,,12.3389497950016,12.9088974586323,12.1345618536734,7.59219088937093,8.33333333333333,7.397260273972599,4.6624,18.39,4.7658,217300.0,319800.0,533100.0,657600.0,792200.0,594700.0,445700.0,414900.0,594700.0,628600.0,822300.0,2767.0,2761.0,1.4680000000000002,2249.0,2912.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163148,2014-01-31,thousand_oaksventuraca,1.295,358.0,282.0,,279.53330092367503,316.455696202532,309.45374255488497,350.693934609998,314.174010563077,292.695431472081,,319.784624695494,,307000.0,529000.0,727000.0,1389500.0,634500.0,,,699000.0,2.55065691363433,,2.6456240571099703,17550.0,,22450.0,,,1.57924421883813,,,1.5020482476103798,,,1.6597781992518799,1.44854955242546,,,,2500.0,,,2795.0,,1838.5,2177.0,2925.0,,305.9252,295.678,310.2347,554500.0,306.0,1.44,97.87,,,12.763154081282,9.84112638241556,13.5080891031741,11.725663716814198,8.60215053763441,12.534818941504199,6.2836,18.32,4.8028,212500.0,320700.0,534900.0,659900.0,797700.0,595000.0,444400.0,418800.0,595000.0,631400.0,826800.0,2779.0,2772.0,1.472,2261.0,2928.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163149,2014-02-28,thousand_oaksventuraca,1.1122,370.0,304.0,,287.284548194759,318.674314850223,313.879536101758,343.277298445589,317.249517803167,295.334390573049,,323.300446616119,,268750.0,548500.0,745000.0,1324500.0,680000.0,,,749900.0,2.60869565217391,,2.4902490249024902,16000.0,,20000.0,,,1.60432091004874,,,1.5378690933219599,,,1.69117647058824,1.4517029592406498,,,,2500.0,,,2795.0,,1796.5,2039.5,2950.0,,311.0573,294.5711,315.2206,566250.0,309.0,1.65,97.49,,,14.048914171131498,14.769906275041098,13.915231430102502,12.3203285420945,13.978494623655902,11.928934010152302,6.5662,18.33,4.7817,210100.0,324000.0,541500.0,666100.0,808800.0,599800.0,448200.0,425700.0,599800.0,637800.0,835700.0,2787.0,2780.0,1.474,2277.0,2939.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163150,2014-03-31,thousand_oaksventuraca,0.972,394.0,380.0,,290.266888150609,312.24322103533297,309.633027522936,320.30692362598097,311.401373465019,294.514624410673,,316.0390583071,,271000.0,528500.0,749000.0,1250000.0,639900.0,,,699900.0,2.58064516129032,,2.54255871660223,19100.0,,20000.0,,,1.5925680159256799,,,1.5616585891222399,,1.7085714285714297,1.7023346303501898,1.4841556357801797,,,,2600.0,,,2797.5,,1825.0,2100.0,2992.5,,302.8085,285.0757,312.2479,547250.0,312.0,2.07,96.86,,,13.585000940016698,7.36557844684202,15.4574666433496,12.176560121765599,5.96026490066225,14.0316205533597,5.6067,18.27,4.6548,208500.0,327800.0,548300.0,671300.0,817800.0,605800.0,453800.0,432200.0,605800.0,643000.0,843800.0,2798.0,2792.0,1.4780000000000002,2292.0,2947.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163151,2014-04-30,thousand_oaksventuraca,0.7340000000000001,415.0,408.0,,300.441014332966,325.73726541555,313.014029995162,320.36759991451197,317.216357177052,297.734304134967,,325.942296448817,,318000.0,549000.0,730000.0,1269000.0,649999.0,,,725000.0,2.5875696042146,,2.51899157850989,19450.0,,20000.0,,,1.5816896166728702,,,1.5586454573243897,,1.85669456066946,1.77444794952681,1.48820542819343,,,,2600.0,,,2750.0,,1832.5,2009.0,2925.0,,305.8557,294.1499,313.3314,595750.0,313.0,2.63,95.62,,,16.0265809219044,12.596707688041999,17.129207108738502,14.5864661654135,10.625,15.841584158415802,4.2015,18.42,4.5936,206000.0,330500.0,549000.0,670900.0,817800.0,607900.0,455800.0,435200.0,607900.0,642900.0,845900.0,2802.0,2796.0,1.48,2299.0,2950.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163152,2014-05-31,thousand_oaksventuraca,1.702,430.0,437.0,,320.677270395074,335.565520677628,315.655277919429,320.36759991451197,323.445881981698,312.79154620989897,,326.877780685684,,330000.0,584950.0,765000.0,1240000.0,679000.0,,,749000.0,2.06896551724138,,2.0363733301738702,16000.0,,20000.0,,,1.55817174515235,,,1.5586565752128703,,2.01470588235294,1.78735997228317,1.4810292405227101,,,,2650.0,,,2700.0,,1932.0,2100.0,2900.0,,320.4509,309.5386,326.413,605750.0,312.0,4.59,92.39,,,19.5897160888033,16.7312450222657,20.4121137625594,19.2886456908345,15.9509202453988,20.246478873239397,3.5707,18.49,4.4983,203800.0,333200.0,547000.0,668400.0,815200.0,607600.0,456400.0,435500.0,607600.0,641100.0,844800.0,2802.0,2795.0,1.48,2303.0,2951.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163153,2014-06-30,thousand_oaksventuraca,1.8778,441.0,472.0,,308.317757009346,328.592917275447,315.655277919429,323.214955136772,320.149024654635,308.1986834231,,322.813121272366,,330000.0,599500.0,784000.0,1250000.0,699000.0,449000.0,,779000.0,2.6390408914535897,,2.6339156982199503,20000.0,,23850.0,,,1.64494103041589,,,1.63224516988674,,2.0377358490566,1.8520614389652401,1.5554115359688898,,,,2500.0,,,2650.0,,1954.5,2122.5,2972.5,,322.13,306.0378,327.9414,609650.0,313.0,7.38,87.81,,,16.9952639335807,12.3141692879971,18.275690992942103,19.3758127438231,13.333333333333302,21.0264900662252,4.2861,18.51,4.4638,203400.0,338600.0,548600.0,668500.0,818300.0,609400.0,459500.0,436300.0,609400.0,641300.0,847400.0,2792.0,2784.0,1.48,2304.0,2949.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163154,2014-07-31,thousand_oaksventuraca,1.5535,442.0,499.0,,314.18785061586897,329.054297970654,319.81981981982,327.072908536081,323.318092749837,312.832643406268,,325.052327620606,,324950.0,589250.0,799000.0,1250000.0,689900.0,439900.0,,775000.0,2.63192525332281,,2.63192525332281,20000.0,,20000.0,,,1.5926309681697601,,,1.5926309681697601,,2.01842870738758,1.90592211235448,1.52963671128107,,,,2647.5,,,2800.0,,1905.5,2097.5,2950.0,,313.7466,297.2861,318.0556,600850.0,315.0,11.44,82.07,,,17.096388541902098,14.3780121442295,17.8275320938238,20.0,17.6470588235294,20.625,3.7443,18.45,4.448,205200.0,344600.0,551700.0,670500.0,823200.0,613400.0,463800.0,437600.0,613400.0,642400.0,852500.0,2787.0,2778.0,1.48,2302.0,2951.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163155,2014-08-31,thousand_oaksventuraca,1.189,438.0,502.0,,314.569215876089,329.376880496886,320.820680966533,326.139088729017,323.824502583614,310.91914305459596,,328.947368421053,,314900.0,589450.0,799925.0,1237000.0,685995.0,434000.0,,795000.0,2.5445292620865096,,2.56443133735095,17000.0,,20000.0,,,1.70870626525631,,,1.64496527777778,,1.90148555512289,1.80676587981442,1.536,,,,2622.5,,,2850.0,,1792.0,1995.0,3250.0,,304.4429,288.2163,311.9426,605500.0,316.0,16.83,74.89,,,20.6873088783696,18.1217736288922,21.429693665755,23.096446700507602,20.0,23.9804241435563,3.9297,18.36,4.4427,207900.0,349000.0,553400.0,672400.0,825900.0,616000.0,467300.0,438200.0,616000.0,643100.0,856800.0,2792.0,2783.0,1.486,2299.0,2952.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163156,2014-09-30,thousand_oaksventuraca,1.1044,443.0,488.0,,323.93850658857997,330.39161610590196,317.476821871747,325.657967224011,323.770394531475,312.489490178094,,328.543706946457,,325000.0,579000.0,796388.5,1249000.0,695000.0,459000.0,,789000.0,2.28789323164919,,2.38097127754983,15000.0,,19100.0,,,1.64648910411622,,,1.5936254980079698,,1.89841671121081,1.83852917665867,1.49380666106619,,,,2550.0,,,2800.0,,1839.0,1997.5,3200.0,,305.0737,294.315,323.4134,565775.0,317.0,22.33,68.56,,,17.8071075550505,15.942509370662,18.4323079506178,20.027434842249697,18.0232558139535,20.6463195691203,3.92,18.27,4.3582,210200.0,349600.0,554500.0,675400.0,828600.0,616800.0,469900.0,438800.0,616800.0,645800.0,860200.0,2814.0,2805.0,1.494,2300.0,2960.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163157,2014-10-31,thousand_oaksventuraca,1.391,449.0,478.0,,322.147679896074,331.992337164751,318.522483940043,334.317197953562,325.231973512099,309.420575482854,,334.317197953562,,324950.0,567000.0,766750.0,1275000.0,676500.0,469000.0,,759000.0,2.1904047976012,,2.2727272727272703,14005.0,,15100.0,,,1.69068557498567,,,1.6463403751539298,,1.90913104810269,1.8284012853820801,1.4986376021798402,,,,2700.0,,,2850.0,,1837.5,2000.0,3200.0,,306.8551,284.8511,328.0164,554975.0,319.0,28.36,61.7,,,18.348598407551698,18.913681085974897,18.1347853377763,20.3966005665722,22.0238095238095,19.888475836431198,3.7526,18.12,4.3027,215200.0,348400.0,556700.0,680400.0,834900.0,619900.0,472500.0,440900.0,619900.0,652100.0,864500.0,2831.0,2821.0,1.5019999999999998,2304.0,2968.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163158,2014-11-30,thousand_oaksventuraca,1.4414,434.0,428.0,,312.789115646258,331.992337164751,320.054945054945,334.37976365319804,325.384113851744,309.885854676321,,333.754562428068,,312500.0,585000.0,762499.5,1262500.0,679900.0,459000.0,,755000.0,2.2993791676247404,,2.60888470178998,15000.0,,16000.0,,,1.70049369171695,,,1.60403299725023,,1.8758758758758798,1.81122448979592,1.4995693020919199,,,,2675.0,,,2950.0,,1775.0,1959.0,3172.5,,318.5045,297.33299999999997,331.866,570650.0,321.0,31.01,58.48,,,15.317857156485697,15.559999909295001,15.228099063202698,14.018691588785,14.9659863945578,13.7373737373737,5.9271,18.11,4.271,223700.0,348700.0,558700.0,684400.0,839100.0,624800.0,474200.0,444300.0,624800.0,658000.0,868100.0,2844.0,2837.0,1.51,2307.0,2981.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163159,2014-12-31,thousand_oaksventuraca,1.7049,412.0,356.0,,310.422338726009,331.824049810357,318.640415752315,318.96274597088797,322.911090822896,309.349462999159,,329.46483317581,,289950.0,575000.0,787000.0,1192000.0,679450.0,426950.0,,775975.0,2.22231111111111,,2.15686274509804,15000.0,,20000.0,,,1.6778523489932902,,,1.5891269131627102,,1.87018164841694,1.7921146953404998,1.4986376021798402,,,,2695.0,,,2972.5,,1775.0,1995.0,3200.0,,309.4695,301.7643,310.5727,596225.0,322.0,32.93,56.25,,,15.837331918569697,10.874776723724198,17.2976880531307,11.090573012939,6.2992125984252,12.560386473429999,4.5314,18.03,4.2604,231500.0,350700.0,560800.0,686900.0,840900.0,629300.0,474200.0,447700.0,629300.0,661500.0,870000.0,2856.0,2849.0,1.516,2307.0,2990.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163160,2015-01-31,thousand_oaksventuraca,1.7087,399.0,322.0,,308.109559613319,338.593030900723,325.024437927664,320.533769063181,327.848860455818,312.244897959184,,333.73934000878995,,313000.0,599000.0,778000.0,1200000.0,699000.0,459900.0,,772400.0,2.82170773399786,,3.03214069132808,20000.0,,20000.0,,,1.64992339931308,,,1.5883100381194402,,1.87034759358289,1.78592285521247,1.5493719785353701,,,,2800.0,,,2900.0,,1902.0,2094.0,3100.0,,316.2511,302.457,316.1225,645375.0,324.0,32.24,56.8,,,14.5024813878071,8.13552756891909,16.1660139258422,13.4649910233393,6.89655172413793,15.1927437641723,3.4298,17.92,4.2736,235400.0,353700.0,563400.0,689300.0,842800.0,633100.0,474200.0,450100.0,633100.0,663800.0,871300.0,2878.0,2871.0,1.5219999999999998,2308.0,2996.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163161,2015-02-28,thousand_oaksventuraca,1.0071,398.0,330.0,,312.244897959184,342.351797025793,324.583686141688,319.230020664058,329.665291150848,314.443123628383,,333.966565349544,,315000.0,579500.0,782000.0,1224500.0,695000.0,459900.0,,770000.0,2.66666666666666,,2.66684446815131,20000.0,,21000.0,,,1.56755436419422,,,1.54759338650317,,1.92326139088729,1.8072289156626498,1.49945175438596,,,,2750.0,,,2850.0,,1895.0,2070.0,3100.0,,315.4785,305.89099999999996,315.6659,610100.0,325.0,30.01,59.4,,,15.431685139640699,12.059017285188,16.4236647235596,13.7030995106036,11.2676056338028,14.4373673036093,5.4863,17.96,4.2208,237000.0,355500.0,564500.0,689500.0,843400.0,634700.0,474200.0,449800.0,634700.0,664100.0,870800.0,2898.0,2892.0,1.528,2311.0,3003.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163162,2015-03-31,thousand_oaksventuraca,1.0444,407.0,388.0,,324.28470123227197,338.723908348236,327.094853253935,329.296675019535,331.23743368296397,317.247542448615,,337.869362363919,,327000.0,562450.0,792450.0,1224500.0,699000.0,459900.0,,789450.0,2.3373956594323797,,2.7724063243082404,20000.0,,23168.0,,,1.68608215818516,,,1.60024650780608,,1.93960867342162,1.83054393305439,1.55038759689922,,,,2750.0,,,2950.0,,1846.0,2059.0,3150.0,,319.2822,308.1108,319.945,617900.0,324.0,26.2,63.64,,,16.0102107297555,16.9897291305954,15.738823189226599,14.6017699115044,15.5844155844156,14.312977099236601,5.0855,18.02,4.2974,238400.0,354300.0,563800.0,687600.0,840900.0,633600.0,474200.0,449500.0,633600.0,662600.0,867400.0,2920.0,2915.0,1.534,2315.0,3017.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163163,2015-04-30,thousand_oaksventuraca,0.9475,411.0,405.0,,329.468674365383,349.216710182768,331.210191082803,342.600070053903,337.837837837838,322.066184503895,,345.603126083115,,340750.0,580000.0,819900.0,1312000.0,719000.0,467000.0,,815000.0,2.38095238095238,,2.7824151363383502,20000.0,,25000.0,,,1.64930555555556,,,1.57898094551981,,1.95614035087719,1.83727034120735,1.51687523701176,,,,2800.0,,,3075.0,,1895.0,2200.0,3300.0,,323.1651,308.4204,331.1441,619085.0,324.0,21.79,65.95,,,15.744750518080302,15.844540057984199,15.7206126410443,14.3046357615894,13.8728323699422,14.4329896907216,2.7356,18.0,4.4083,239600.0,350500.0,563000.0,687200.0,842700.0,633200.0,473800.0,449000.0,633200.0,661700.0,865400.0,2934.0,2929.0,1.538,2319.0,3039.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163164,2015-05-31,thousand_oaksventuraca,0.9134,411.0,412.0,,331.734612310152,353.422200806028,328.715830485411,337.444261055131,337.837837837838,320.689655172414,,345.693493874076,,349900.0,609000.0,818000.0,1199999.5,738900.0,474900.0,,819000.0,2.4060408632405097,,2.55592601267261,20000.0,,20450.5,,,1.72,,,1.64695945945946,,2.13841368584759,1.86446915792106,1.5927189988623403,,,,2900.0,,,3200.0,,2030.5,2250.0,3300.0,,332.0366,313.1996,343.2772,632565.0,325.0,21.46,64.4,,,16.9033870002855,13.721501247455098,17.7933119898142,16.6023166023166,12.9411764705882,17.6276771004942,3.0273,17.85,4.5193,240800.0,348500.0,564200.0,689500.0,847200.0,634400.0,475200.0,447800.0,634400.0,663300.0,866200.0,2948.0,2943.0,1.546,2332.0,3074.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163165,2015-06-30,thousand_oaksventuraca,1.0956,413.0,450.0,,335.364183699674,348.367553012454,330.366571126867,334.256959974508,336.703243222691,315.585472761428,,341.576196220346,,332500.0,602500.0,799975.0,1269750.0,738800.0,499000.0,,819000.0,2.4271252591779504,,2.36325334587865,20000.0,,20000.0,,,1.6955649606704097,,,1.6690510252742,,2.2219512195122,1.91040843214756,1.6044187269858,,,,2950.0,,,3080.0,,2023.0,2219.0,3400.0,,328.1706,318.502,333.3757,641400.0,326.0,20.01,64.73,,,16.6067929619095,10.6767423874123,18.2508164356023,18.9873417721519,11.6959064327485,21.0016155088853,3.9636,17.77,4.6249,242600.0,348900.0,567100.0,692000.0,849200.0,636200.0,477700.0,447000.0,636200.0,665500.0,867600.0,2963.0,2957.0,1.5519999999999998,2354.0,3108.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163166,2015-07-31,thousand_oaksventuraca,0.8755,408.0,463.0,,341.614906832298,344.84985469809504,329.520457545095,327.498023715415,334.940053547202,315.38592589935797,,341.190507580752,,349000.0,599950.0,799950.0,1249500.0,729000.0,502500.0,,799000.0,2.39520958083832,,2.48607585623367,20000.0,,20000.0,,,1.6842355804705602,,,1.65967479119275,,2.2276422764227597,1.90739222255676,1.6051748921897502,,,,2875.0,,,3100.0,,1946.0,2187.5,3350.0,,323.8763,316.3769,329.2272,682550.0,326.0,20.58,64.45,,,17.3388127843264,14.2748129698229,18.1505443262397,20.2424242424242,17.5438596491228,20.9480122324159,3.5809,17.73,4.6883,243000.0,351200.0,570400.0,694400.0,850700.0,638900.0,481700.0,449600.0,638900.0,666900.0,869400.0,2981.0,2974.0,1.5619999999999998,2383.0,3135.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163167,2015-08-31,thousand_oaksventuraca,1.2146,400.0,468.0,,341.614906832298,352.147620201368,330.715860799526,328.843351480349,335.432409739715,318.880567599527,,341.901074123391,,359900.0,632499.5,799000.0,1209250.0,727900.0,503990.0,,799000.0,2.24448621553885,,2.2631907279114802,19999.5,,20000.0,,,1.71880977351449,,,1.6080156402737,,2.111546785086,1.86440677966102,1.57322587151646,,,,2800.0,,,3250.0,,2024.5,2200.0,3350.0,,321.125,311.7667,330.8552,671900.0,328.0,19.32,66.85,,,12.947573181489599,9.357728685071981,13.9361724497796,15.3567110036276,11.2359550561798,16.4869029275809,3.4417,17.77,4.7518,241500.0,354400.0,573800.0,697600.0,854600.0,642600.0,486700.0,453900.0,642600.0,669100.0,872000.0,2997.0,2989.0,1.568,2403.0,3157.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163168,2015-09-30,thousand_oaksventuraca,1.4904,392.0,447.0,,331.54704371599803,350.87837665531197,328.019323671498,340.975609756098,335.803612783696,321.011673151751,,341.848509134624,,359000.0,637000.0,797000.0,1278000.0,725000.0,489800.0,,799000.0,2.10526315789473,,2.22222222222223,15000.0,,19000.0,,,1.7450247922808897,,,1.66149068322981,,2.05831917213469,1.85812126542137,1.57969307182883,,,,2919.0,,,3150.0,,1991.5,2242.0,3400.0,,326.1545,313.8918,335.3542,645025.0,330.0,21.34,64.98,,,15.066906755354099,12.294253556708501,15.8603127058218,17.287234042553198,14.375,18.0743243243243,2.7680000000000002,17.79,4.9235,241000.0,358700.0,578300.0,700200.0,858000.0,646600.0,491400.0,459600.0,646600.0,672500.0,875700.0,3025.0,3016.0,1.5719999999999998,2409.0,3179.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163169,2015-10-31,thousand_oaksventuraca,0.968,382.0,394.0,,342.997797217896,353.474039959339,324.65116279069804,344.84412470024,338.00464186067296,322.846889952153,,344.839857651246,,379925.0,631250.0,782450.0,1325000.0,719000.0,479900.0,,799000.0,2.3696682464455,,2.3746144770970603,19100.0,,20000.0,,,1.67880381730535,,,1.6243676437191201,,2.13762287756926,1.8570427470217201,1.5611505232539697,,,,2800.0,,,2995.0,,1985.0,2300.0,3200.0,,326.7811,318.152,332.1913,622200.0,332.0,21.89,66.63,,,13.771206880527501,7.01645384064638,15.7008549558905,15.819209039548,10.126582278481,17.4545454545455,1.9493,17.83,4.9499,242200.0,363400.0,584700.0,703400.0,862400.0,651400.0,495400.0,465800.0,651400.0,676700.0,881500.0,3036.0,3027.0,1.5719999999999998,2412.0,3183.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163170,2015-11-30,thousand_oaksventuraca,0.8972,372.0,376.0,,329.707577185513,345.40702016430197,326.475849731664,349.64028776978404,333.58230814294103,322.88177830941004,,345.442871784279,,385000.0,624500.0,795000.0,1299000.0,719000.0,479250.0,,799500.0,2.07834602829162,,2.1503335101678602,16000.0,,20000.0,,,1.68878166465621,,,1.6406670252824098,,2.05882352941176,1.85879873551106,1.5660985720866,,,,2800.0,,,2950.0,,1828.0,2000.0,3050.0,,321.2538,317.5669,323.0101,633625.0,334.0,20.17,70.44,,,13.7991655677006,14.787561901834,13.431023833291599,12.5,14.1935483870968,11.9402985074627,1.9897,17.99,4.9764,243200.0,367600.0,592100.0,706800.0,867500.0,656200.0,498800.0,470500.0,656200.0,680600.0,887200.0,3044.0,3037.0,1.5759999999999998,2416.0,3180.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163171,2015-12-31,thousand_oaksventuraca,1.114,349.0,300.0,,328.65440464666,349.358441810334,330.78379401741796,343.358862307601,337.926509186352,327.72003855351,,346.145209580838,,400000.0,619000.0,804900.0,1381392.0,724995.0,479700.0,,849000.0,2.3851989999319305,,2.7201813414336096,19026.5,,24950.0,,,1.7651535332933999,,,1.6830931065363202,,2.11857163063115,1.85987903225806,1.64957011611777,,,,2772.5,,,2962.5,,1821.5,1930.0,3125.0,,325.7686,318.4465,337.0434,630250.0,336.0,18.84,73.45,,,15.8788343773288,12.705645426112001,16.776613619012803,11.132075471698101,8.13008130081301,12.039312039312,3.4096,18.07,5.0186,242800.0,370300.0,596800.0,709100.0,871100.0,659200.0,502000.0,472200.0,659200.0,683700.0,892000.0,3046.0,3040.0,1.578,2429.0,3171.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
2163172,2016-01-31,thousand_oaksventuraca,1.2019,322.0,230.0,,332.00836820083697,354.469113545682,331.632653061225,330.45563549160704,338.395638629283,321.111279393287,,345.40702016430197,,392250.0,629000.0,835000.0,1365000.0,740000.0,477000.0,,849000.0,2.40324405506883,,2.6007802340702204,20000.0,,25000.0,,,1.68878166465621,,,1.6675936225435701,,2.0863309352518002,1.9603880355699301,1.64149266992448,,,,2816.0,,,3000.0,,1908.0,2027.0,3300.0,,325.0313,318.9518,333.5242,622850.0,336.0,16.64,73.53,,,13.8076278890258,11.6737584534768,14.425046811416099,12.770137524558,10.434782608695699,13.451776649746199,5.6248,18.04,5.0239,242200.0,372800.0,598500.0,709800.0,873000.0,660600.0,503700.0,472700.0,660600.0,684900.0,896200.0,3050.0,3042.0,1.5859999999999999,2442.0,3171.0,thousand_oaksventuraca,Thousand Oaks,Ventura,CA
