,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
1859995,2006-03-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.368735976066,,411.368735976066,480000.0,374.0,0.78,98.75,,,,,,,,,,,6.0986,,,528300.0,595500.0,651800.0,542000.0,,,542000.0,542000.0,622600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859996,2006-04-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,1.25,96.98,,,,,,,,,,,5.9256,,,529900.0,594400.0,648200.0,543400.0,,,543400.0,543400.0,626300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859997,2006-05-31,rodeocontra_costaca,2.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3397,,393.3397,556923.0769,375.0,2.28,94.61,,,,,,,,,,,5.6661,,,532500.0,595000.0,645100.0,544900.0,,,544900.0,544900.0,629200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859998,2006-06-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,3.1,89.96,,,,,,,,,,,5.3201,,,535500.0,596300.0,643500.0,546200.0,,,546200.0,546200.0,629300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1859999,2006-07-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,5.34,84.14,,,,,,,,,,,5.2336,,,537200.0,598500.0,643400.0,546900.0,,,546900.0,546900.0,628500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860000,2006-08-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.807311500381,,380.807311500381,525000.0,377.0,9.69,72.3,,,,,,,,,,,5.3633,,,534700.0,597200.0,646200.0,544400.0,,,544400.0,544400.0,627100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860001,2006-09-30,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,34.38,42.83,,,,,,,,,,,5.1903,,,530700.0,592800.0,650000.0,540500.0,,,540500.0,540500.0,626300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860002,2006-10-31,rodeocontra_costaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,48.94,34.55,,,,,,,,,,,5.1471,,,529600.0,590300.0,652900.0,539000.0,,,539000.0,539000.0,626900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860003,2006-11-30,rodeocontra_costaca,7.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,64.84,20.9,,,,,,,,,,,4.8443,,,529700.0,590700.0,654900.0,539200.0,,,539200.0,539200.0,628400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860004,2006-12-31,rodeocontra_costaca,7.3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,73.55,14.78,,,,,,,,,,,4.4983,,,526600.0,588900.0,654600.0,537500.0,,,537500.0,537500.0,627900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860005,2007-01-31,rodeocontra_costaca,7.7591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,78.63,10.73,,,,,,,,,,,4.3685,,,522600.0,583800.0,650500.0,534900.0,,,534900.0,534900.0,624200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860006,2007-02-28,rodeocontra_costaca,9.2198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,79.97,7.93,,,,,,,,,,,4.3253,,,518200.0,577900.0,645300.0,529900.0,,,529900.0,529900.0,617500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860007,2007-03-31,rodeocontra_costaca,7.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,87.68,5.43,,,,,,,,,,,4.4118,,,514300.0,574800.0,646100.0,524100.0,,,524100.0,524100.0,611400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860008,2007-04-30,rodeocontra_costaca,10.4186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,89.79,5.04,,,,,,,,,,,4.5415,,,512300.0,573900.0,650200.0,519700.0,,,519700.0,519700.0,608200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860009,2007-05-31,rodeocontra_costaca,10.1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,91.12,4.87,,,,,,,,,,,4.3253,,,509600.0,569300.0,648500.0,514700.0,,,514700.0,514700.0,605200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860010,2007-06-30,rodeocontra_costaca,18.8974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,94.92,3.36,,,,,,,,,,,4.3253,,,504200.0,560100.0,637900.0,507800.0,,,507800.0,507800.0,598400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860011,2007-07-31,rodeocontra_costaca,26.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,96.08,2.33,,,,,,,,,,,4.628,,,502000.0,550500.0,624000.0,504400.0,,,504400.0,504400.0,588900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860012,2007-08-31,rodeocontra_costaca,21.8775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,97.54,1.55,,,,,,,,,,,3.8927,,,499700.0,540400.0,611400.0,501000.0,,,501000.0,501000.0,578700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860013,2007-09-30,rodeocontra_costaca,18.1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,99.1,0.52,,,,,,,,,,,3.6332,,,493800.0,530200.0,601200.0,494900.0,,,494900.0,494900.0,566300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860014,2007-10-31,rodeocontra_costaca,22.2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,99.74,0.17,,,,,,,,,,,3.8495,,,485500.0,520200.0,591300.0,487000.0,,,487000.0,487000.0,555000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860015,2007-11-30,rodeocontra_costaca,21.9735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,99.78,0.17,,,,,,,,,,,3.8927,,,476500.0,508000.0,576700.0,476700.0,,,476700.0,476700.0,543800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860016,2007-12-31,rodeocontra_costaca,16.5885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,99.74,0.22,,,,,,,,,,,3.8495,,,463900.0,492400.0,558200.0,463400.0,,,463400.0,463400.0,531300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860017,2008-01-31,rodeocontra_costaca,18.6502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,99.87,0.09,,,,,,,,,,,3.9792,,,450400.0,476400.0,543200.0,451000.0,,,451000.0,451000.0,519200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860018,2008-02-29,rodeocontra_costaca,26.3159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,99.96,0.04,,,,,,,,,,,4.3253,,,436100.0,461700.0,527300.0,437400.0,,,437400.0,437400.0,504600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860019,2008-03-31,rodeocontra_costaca,42.8638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,99.91,0.09,,,,,,,,,,,4.1522,,,423400.0,447600.0,509900.0,424300.0,,,424300.0,424300.0,488400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860020,2008-04-30,rodeocontra_costaca,46.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,99.87,0.04,,,,,,,,,,,4.4118,,,408000.0,431300.0,492900.0,409300.0,,,409300.0,409300.0,470600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860021,2008-05-31,rodeocontra_costaca,28.6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,99.96,0.04,,,,,,,,,,,4.109,,,391100.0,415300.0,479500.0,393200.0,,,393200.0,393200.0,453700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860022,2008-06-30,rodeocontra_costaca,42.6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,99.96,0.04,,,,,,,,,,,4.455,,,374100.0,401700.0,469200.0,376600.0,,,376600.0,376600.0,439100.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860023,2008-07-31,rodeocontra_costaca,46.7604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,99.96,0.04,,,,,,,,,,,4.5415,,,359600.0,388800.0,461700.0,362800.0,,,362800.0,362800.0,428400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860024,2008-08-31,rodeocontra_costaca,50.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,99.91,0.04,,,,,,,,,,,5.1471,,,345600.0,376800.0,453300.0,350300.0,,,350300.0,350300.0,421000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860025,2008-09-30,rodeocontra_costaca,54.4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,99.96,0.0,,,,,,,,,,,5.7093,,,332300.0,367300.0,440000.0,337900.0,,,337900.0,337900.0,413800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860026,2008-10-31,rodeocontra_costaca,42.1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,99.96,0.0,,,,,,,,,57.1429,,5.9256,,,320100.0,358300.0,422500.0,325500.0,,,325500.0,325500.0,403300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860027,2008-11-30,rodeocontra_costaca,35.0147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,99.91,0.0,,,,,,,,,,,6.3149,,,309100.0,348400.0,401800.0,314000.0,,,314000.0,314000.0,389000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860028,2008-12-31,rodeocontra_costaca,26.8216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,100.0,0.0,,,,,,,,,,,6.4014,,,310300.0,346800.0,395400.0,316400.0,,,316400.0,316400.0,384300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860029,2009-01-31,rodeocontra_costaca,24.0596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,99.96,0.04,,,,,,,,,72.7273,,6.6176,,,321500.0,353700.0,404200.0,330900.0,,,330900.0,330900.0,390200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860030,2009-02-28,rodeocontra_costaca,18.3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,99.66,0.3,,,,,,,,,74.0642,,6.6176,,,330200.0,362300.0,412200.0,344100.0,,,344100.0,344100.0,397400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860031,2009-03-31,rodeocontra_costaca,24.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,99.18,0.78,,,,,,,,,66.3257,,6.9637,,,325200.0,363100.0,407500.0,342100.0,,,342100.0,342100.0,394000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860032,2009-04-30,rodeocontra_costaca,22.3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,98.97,0.78,,,,,,,,,60.8333,,6.9637,,,316800.0,360900.0,403000.0,336600.0,,,336600.0,336600.0,388800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860033,2009-05-31,rodeocontra_costaca,24.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,98.06,1.38,,,,,,,,,,,7.0502,,,308800.0,358000.0,399000.0,331400.0,,,331400.0,331400.0,384900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860034,2009-06-30,rodeocontra_costaca,21.1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,97.11,2.02,,,,,,,,,83.3916,,6.9204,,,302400.0,353000.0,393600.0,326300.0,,,326300.0,326300.0,379700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860035,2009-07-31,rodeocontra_costaca,21.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,95.56,3.19,,,,,,,,,73.6323,,7.0039,,,293700.0,344300.0,388800.0,317100.0,,,317100.0,317100.0,373800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860036,2009-08-31,rodeocontra_costaca,17.6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,93.45,4.18,,,,,,,,,,,6.6148,,,287600.0,337600.0,384400.0,310400.0,,,310400.0,310400.0,369200.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860037,2009-09-30,rodeocontra_costaca,10.6939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,88.84,7.58,,,,,,,,,,,6.2446,,,283000.0,332900.0,379500.0,305000.0,,,305000.0,305000.0,363600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860038,2009-10-31,rodeocontra_costaca,17.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,83.97,12.37,,,,,,,,,,,6.0267,,,277500.0,328400.0,376800.0,298800.0,,,298800.0,298800.0,357600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860039,2009-11-30,rodeocontra_costaca,21.7641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,76.43,16.93,,,,,,,,,,,5.8975,,,271900.0,324700.0,378700.0,293200.0,,,293200.0,293200.0,354800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860040,2009-12-31,rodeocontra_costaca,21.3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,71.0,21.07,,,,,,,,,,,5.8115,,,265100.0,318800.0,373200.0,281200.0,,,281200.0,281200.0,347700.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860041,2010-01-31,rodeocontra_costaca,23.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,92.03,5.39,,,,,,,,,,,5.7254,,,257900.0,312000.0,360400.0,266200.0,,,266200.0,266200.0,337600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860042,2010-02-28,rodeocontra_costaca,21.558000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,95.95,2.59,,,,,,,,,,,5.5101,,,254100.0,303500.0,349400.0,258200.0,,,258200.0,258200.0,330800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860043,2010-03-31,rodeocontra_costaca,28.5465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,96.64,2.37,,,,,,,,,61.5385,,5.381,,,254500.0,294000.0,340900.0,258700.0,,,258700.0,258700.0,326900.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860044,2010-04-30,rodeocontra_costaca,30.9491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,96.29,2.93,,,,,,,,,61.5385,,5.3379,,,257300.0,287600.0,333700.0,261100.0,,,261100.0,261100.0,323300.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860045,2010-05-31,rodeocontra_costaca,30.4722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,95.61,3.32,,,,,,,,,,,5.167999999999999,,,261100.0,287000.0,332700.0,264800.0,,,264800.0,264800.0,323600.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860046,2010-06-30,rodeocontra_costaca,21.6846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,95.22,3.45,,,,,,,,,,,5.0388,,,264600.0,288400.0,334900.0,268400.0,,,268400.0,268400.0,327000.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860047,2010-07-31,rodeocontra_costaca,23.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,95.52,2.93,,,,,,,,,,,4.8234,,,267500.0,291700.0,335400.0,271400.0,,,271400.0,271400.0,329400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860048,2010-08-31,rodeocontra_costaca,25.5345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,94.23,3.32,,,,,,,,,,,4.9526,,,270200.0,295200.0,337000.0,274000.0,,,274000.0,274000.0,330500.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860049,2010-09-30,rodeocontra_costaca,37.6682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,94.05,3.53,,,,,,,,,,,5.2541,,,272600.0,296600.0,340800.0,277000.0,,,277000.0,277000.0,333400.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860050,2010-10-31,rodeocontra_costaca,32.2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,86.56,8.83,,,,,,,,,,12.61,5.2972,,,273000.0,294900.0,343900.0,278600.0,,,278600.0,278600.0,335800.0,,,,,,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860051,2010-11-30,rodeocontra_costaca,22.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,82.34,11.93,,,,,,,,,,12.55,5.2541,,,272400.0,293800.0,347900.0,278800.0,,,278800.0,278800.0,337000.0,1798.0,1795.0,1.222,1790.0,1797.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860052,2010-12-31,rodeocontra_costaca,17.727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,76.65,16.89,,,,,,,,,,12.54,5.211,,,271900.0,294500.0,352300.0,278900.0,,,278900.0,278900.0,338900.0,1810.0,1802.0,1.232,1774.0,1804.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860053,2011-01-31,rodeocontra_costaca,19.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,75.18,18.48,,,,,,,,,,12.59,5.4694,,,269100.0,293200.0,351700.0,276400.0,,,276400.0,276400.0,338100.0,1807.0,1797.0,1.238,1717.0,1801.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860054,2011-02-28,rodeocontra_costaca,19.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,78.46,13.92,,,,,,,,,,12.44,5.4694,,,264400.0,290300.0,348000.0,272300.0,,,272300.0,272300.0,335200.0,1799.0,1787.0,1.232,1652.0,1792.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860055,2011-03-31,rodeocontra_costaca,18.8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,74.88,17.58,,,,,,,,,,12.48,5.211,,,259900.0,289500.0,351900.0,269400.0,,,269400.0,269400.0,335600.0,1781.0,1772.0,1.224,1573.0,1780.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860056,2011-04-30,rodeocontra_costaca,22.6964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,76.39,12.97,,,,,,,,,,12.29,4.9957,,,255000.0,286200.0,353000.0,264700.0,,,264700.0,264700.0,332000.0,1780.0,1771.0,1.218,1535.0,1778.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860057,2011-05-31,rodeocontra_costaca,21.2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,80.18,10.77,,,,,,,,,,11.95,4.9957,,,251700.0,280100.0,347100.0,258700.0,,,258700.0,258700.0,323300.0,1784.0,1777.0,1.222,1501.0,1783.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860058,2011-06-30,rodeocontra_costaca,21.6119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,89.19,6.46,,,,,,,,,,11.64,5.1249,,,248600.0,277200.0,340500.0,254200.0,,,254200.0,254200.0,316800.0,1789.0,1785.0,1.228,1480.0,1788.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860059,2011-07-31,rodeocontra_costaca,31.8373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,91.38,5.47,,,,,,,,,,11.31,5.0818,,,242800.0,275800.0,335200.0,250100.0,,,250100.0,250100.0,310100.0,1793.0,1789.0,1.236,1459.0,1792.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860060,2011-08-31,rodeocontra_costaca,29.9223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,93.84,3.92,,,,,,,,,,11.06,5.1249,,,236800.0,271200.0,323900.0,245000.0,,,245000.0,245000.0,298700.0,1796.0,1792.0,1.238,1450.0,1795.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860061,2011-09-30,rodeocontra_costaca,21.2968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,94.49,3.83,,,,,,,,,,10.86,5.0818,,,232700.0,265400.0,311200.0,240400.0,,,240400.0,240400.0,288200.0,1804.0,1798.0,1.236,1447.0,1803.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
1860062,2011-10-31,rodeocontra_costaca,16.7939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,96.94,2.33,,,,,,,,,,10.74,4.9957,,,230700.0,262100.0,301300.0,238400.0,,,238400.0,238400.0,281800.0,1812.0,1807.0,1.23,1453.0,1811.0,rodeocontra_costaca,Rodeo,Contra Costa,CA
