,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
3495811,2007-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495812,2007-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495813,2007-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495814,2008-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495815,2008-02-29,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495816,2008-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495817,2008-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495818,2008-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495819,2008-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495820,2008-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495821,2008-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495822,2008-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495823,2008-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495824,2008-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495825,2008-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495826,2009-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495827,2009-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495828,2009-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495829,2009-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495830,2009-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495831,2009-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495832,2009-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495833,2009-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495834,2009-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495835,2009-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495836,2009-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495837,2009-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495838,2010-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495839,2010-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495840,2010-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495841,2010-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495842,2010-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495843,2010-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495844,2010-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495845,2010-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495846,2010-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495847,2010-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495848,2010-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495849,2010-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495850,2011-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495851,2011-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495852,2011-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495853,2011-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495854,2011-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495855,2011-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495856,2011-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495857,2011-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495858,2011-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495859,2011-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495860,2011-11-30,canyon_damplumasca,882.3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495861,2011-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495862,2012-01-31,canyon_damplumasca,429.8642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495863,2012-02-29,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495864,2012-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495865,2012-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4074,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495866,2012-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5556,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495867,2012-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5556,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495868,2012-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7037,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495869,2012-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7037,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495870,2012-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7037,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495871,2012-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7037,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495872,2012-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5714,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495873,2012-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5714,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495874,2013-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7857,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495875,2013-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495876,2013-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495877,2013-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495878,2013-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495879,2013-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495880,2013-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495881,2013-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495882,2013-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495883,2013-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495884,2013-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495885,2013-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495886,2014-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495887,2014-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495888,2014-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495889,2014-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495890,2014-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495891,2014-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495892,2014-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495893,2014-08-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495894,2014-09-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495895,2014-10-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495896,2014-11-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495897,2014-12-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495898,2015-01-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495899,2015-02-28,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495900,2015-03-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495901,2015-04-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495902,2015-05-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495903,2015-06-30,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
3495904,2015-07-31,canyon_damplumasca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544,,,,,,,,,,,,,,,,,canyon_damplumasca,Canyon Dam,Plumas,CA
