,Date,RegionName,HomesSoldAsForeclosuresRatio_AllHomes,InventorySeasonallyAdjusted_AllHomes,InventoryRaw_AllHomes,MedianListingPricePerSqft_1Bedroom,MedianListingPricePerSqft_2Bedroom,MedianListingPricePerSqft_3Bedroom,MedianListingPricePerSqft_4Bedroom,MedianListingPricePerSqft_5BedroomOrMore,MedianListingPricePerSqft_AllHomes,MedianListingPricePerSqft_CondoCoop,MedianListingPricePerSqft_DuplexTriplex,MedianListingPricePerSqft_SingleFamilyResidence,MedianListingPrice_1Bedroom,MedianListingPrice_2Bedroom,MedianListingPrice_3Bedroom,MedianListingPrice_4Bedroom,MedianListingPrice_5BedroomOrMore,MedianListingPrice_AllHomes,MedianListingPrice_CondoCoop,MedianListingPrice_DuplexTriplex,MedianListingPrice_SingleFamilyResidence,MedianPctOfPriceReduction_AllHomes,MedianPctOfPriceReduction_CondoCoop,MedianPctOfPriceReduction_SingleFamilyResidence,MedianPriceCutDollar_AllHomes,MedianPriceCutDollar_CondoCoop,MedianPriceCutDollar_SingleFamilyResidence,MedianRentalPricePerSqft_1Bedroom,MedianRentalPricePerSqft_2Bedroom,MedianRentalPricePerSqft_3Bedroom,MedianRentalPricePerSqft_4Bedroom,MedianRentalPricePerSqft_5BedroomOrMore,MedianRentalPricePerSqft_AllHomes,MedianRentalPricePerSqft_CondoCoop,MedianRentalPricePerSqft_DuplexTriplex,MedianRentalPricePerSqft_MultiFamilyResidence5PlusUnits,MedianRentalPricePerSqft_SingleFamilyResidence,MedianRentalPricePerSqft_Studio,MedianRentalPrice_1Bedroom,MedianRentalPrice_2Bedroom,MedianRentalPrice_3Bedroom,MedianRentalPrice_4Bedroom,MedianRentalPrice_5BedroomOrMore,MedianRentalPrice_AllHomes,MedianRentalPrice_CondoCoop,MedianRentalPrice_DuplexTriplex,MedianRentalPrice_MultiFamilyResidence5PlusUnits,MedianRentalPrice_SingleFamilyResidence,MedianRentalPrice_Studio,MedianSoldPricePerSqft_AllHomes,MedianSoldPricePerSqft_CondoCoop,MedianSoldPricePerSqft_SingleFamilyResidence,MedianSoldPrice_AllHomes,ZHVIPerSqft_AllHomes,PctOfHomesDecreasingInValues_AllHomes,PctOfHomesIncreasingInValues_AllHomes,PctOfHomesSellingForGain_AllHomes,PctOfHomesSellingForLoss_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_AllHomes,PctOfListingsWithPriceReductionsSeasAdj_CondoCoop,PctOfListingsWithPriceReductionsSeasAdj_SingleFamilyResidence,PctOfListingsWithPriceReductions_AllHomes,PctOfListingsWithPriceReductions_CondoCoop,PctOfListingsWithPriceReductions_SingleFamilyResidence,PctTransactionsThatArePreviouslyForeclosuredHomes_AllHomes,PriceToRentRatio_AllHomes,Turnover_AllHomes,ZHVI_1bedroom,ZHVI_2bedroom,ZHVI_3bedroom,ZHVI_4bedroom,ZHVI_5BedroomOrMore,ZHVI_AllHomes,ZHVI_BottomTier,ZHVI_CondoCoop,ZHVI_MiddleTier,ZHVI_SingleFamilyResidence,ZHVI_TopTier,ZRI_AllHomes,ZRI_AllHomesPlusMultifamily,ZriPerSqft_AllHomes,Zri_MultiFamilyResidenceRental,Zri_SingleFamilyResidenceRental,Unique_City_ID,City,County,State
3592812,2010-08-31,pine_mountain_clubkernca,,79.0,94.0,,,151.673535937131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592813,2010-09-30,pine_mountain_clubkernca,,72.0,89.0,,,145.583901408923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592814,2010-10-31,pine_mountain_clubkernca,,58.0,56.0,,,153.13267383720802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592815,2010-11-30,pine_mountain_clubkernca,,48.0,40.0,,,132.504288164666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592816,2010-12-31,pine_mountain_clubkernca,,47.0,39.0,,,121.370750134916,,,118.95604395604401,,,118.95604395604401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592817,2011-01-31,pine_mountain_clubkernca,,49.0,38.0,,,131.760644418872,,,114.694079536173,,,114.694079536173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592818,2011-02-28,pine_mountain_clubkernca,,51.0,36.0,,,133.303611234953,,,117.457557528055,,,117.457557528055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592819,2011-03-31,pine_mountain_clubkernca,,54.0,50.0,,,133.303611234953,,,119.661921708185,,,119.661921708185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592820,2011-04-30,pine_mountain_clubkernca,,55.0,52.0,,,129.714532871972,,,113.505747126437,,,113.505747126437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592821,2011-05-31,pine_mountain_clubkernca,,56.0,56.0,,,125.011368804002,,,120.085836909871,,,120.085836909871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592822,2011-06-30,pine_mountain_clubkernca,,58.0,66.0,,,122.60935919098499,,,119.873879309028,,,119.873879309028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592823,2011-07-31,pine_mountain_clubkernca,,57.0,68.0,,,120.21646142946699,,,111.805555555556,,,111.805555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592824,2011-08-31,pine_mountain_clubkernca,,55.0,69.0,,,113.429737616744,,,111.914888504421,,,111.914888504421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592825,2011-09-30,pine_mountain_clubkernca,,53.0,62.0,,,110.79299733865601,,,104.699537750385,,,104.699537750385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592826,2011-10-31,pine_mountain_clubkernca,,54.0,56.0,,,96.0051546391753,,,87.586026331538,,,87.586026331538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592827,2011-11-30,pine_mountain_clubkernca,,59.0,52.0,,,100.966608084359,,,93.69676320272569,,,93.69676320272569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592828,2011-12-31,pine_mountain_clubkernca,,66.0,60.0,,,103.364252344906,,,100.556969863768,,,100.556969863768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592829,2012-01-31,pine_mountain_clubkernca,,70.0,60.0,,,106.18716215740801,,,94.89220268538679,,,94.89220268538679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592830,2012-02-29,pine_mountain_clubkernca,,69.0,57.0,,,102.446579255491,,,93.80587600852171,,,93.80587600852171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592831,2012-03-31,pine_mountain_clubkernca,,65.0,57.0,,,96.6517857142857,,,93.6836848833493,,,93.6836848833493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592832,2012-04-30,pine_mountain_clubkernca,,58.0,62.0,,,96.6517857142857,,,93.4523809523809,,,93.4523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592833,2012-05-31,pine_mountain_clubkernca,,46.0,42.0,,,106.315444818137,,,102.777777777778,,,102.777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592834,2012-06-30,pine_mountain_clubkernca,,38.0,42.0,,,100.223269318822,,,93.84023099133779,,,93.84023099133779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592835,2012-07-31,pine_mountain_clubkernca,,39.0,48.0,,,108.488196885987,,,101.6825164594,,,101.6825164594,,,159900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592836,2012-08-31,pine_mountain_clubkernca,,46.0,58.0,,,108.488196885987,,,98.22812846068659,,,98.22812846068659,,,165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592837,2012-09-30,pine_mountain_clubkernca,,58.0,69.0,,,104.327525689676,,,96.9660194174757,,,96.9660194174757,,,146500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592838,2012-10-31,pine_mountain_clubkernca,,69.0,76.0,,,106.396023198012,,,99.6737094341459,,,99.6737094341459,,,151750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592839,2012-11-30,pine_mountain_clubkernca,,74.0,70.0,,,111.993217442771,,,102.589285714286,,,102.589285714286,,,179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592840,2012-12-31,pine_mountain_clubkernca,,75.0,69.0,,,107.745098039216,,,99.04215016793209,,,99.04215016793209,,,174900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592841,2013-01-31,pine_mountain_clubkernca,,81.0,61.0,,,108.20162026925101,,,102.795230263158,,,102.795230263158,,,179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592842,2013-02-28,pine_mountain_clubkernca,,88.0,88.0,,,112.556306306306,,,110.805860805861,,,110.805860805861,,,185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592843,2013-03-31,pine_mountain_clubkernca,,85.0,72.0,,,121.51973008654801,,,115.384615384615,,,115.384615384615,,,199450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592844,2013-04-30,pine_mountain_clubkernca,,79.0,78.0,,,129.603208404316,,,116.646896006327,,,116.646896006327,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592845,2013-05-31,pine_mountain_clubkernca,,75.0,75.0,,,130.03975014196502,,,121.15562858105801,,,121.15562858105801,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592846,2013-06-30,pine_mountain_clubkernca,,71.0,76.0,,,123.98407178490801,,,124.848075624578,,,124.848075624578,,,199900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592847,2013-07-31,pine_mountain_clubkernca,,67.0,79.0,,,123.98407178490801,,,121.521862578081,,,121.521862578081,,,214500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592848,2013-08-31,pine_mountain_clubkernca,,64.0,76.0,,,113.714285714286,,,121.312949640288,,,121.312949640288,,,214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592849,2013-09-30,pine_mountain_clubkernca,,63.0,75.0,,,122.75144927536199,,,122.133333333333,,,122.133333333333,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592850,2013-10-31,pine_mountain_clubkernca,,61.0,65.0,,,123.49235037653601,,,123.49235037653601,,,123.49235037653601,,,204450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592851,2013-11-30,pine_mountain_clubkernca,,58.0,54.0,,,121.83936266158899,,,124.85136741973801,,,124.85136741973801,,,199450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592852,2013-12-31,pine_mountain_clubkernca,,56.0,48.0,,,124.85136741973801,,,124.85136741973801,,,124.85136741973801,,,199900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592853,2014-01-31,pine_mountain_clubkernca,,59.0,45.0,,,122.872216683283,,,124.92382693479601,,,124.92382693479601,,,192450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592854,2014-02-28,pine_mountain_clubkernca,,64.0,54.0,,,130.207899305556,,,141.573661312752,,,141.573661312752,,,198000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592855,2014-03-31,pine_mountain_clubkernca,,71.0,61.0,,,136.385643657891,,,145.30216144684601,,,145.30216144684601,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592856,2014-04-30,pine_mountain_clubkernca,13.7117,76.0,72.0,,,141.230257689111,,,146.241830065359,,,146.241830065359,,,229500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5943,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592857,2014-05-31,pine_mountain_clubkernca,7.5973,83.0,81.0,,,146.6,,,148.936170212766,,,148.936170212766,,,239900.0,,,225000.0,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2336,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592858,2014-06-30,pine_mountain_clubkernca,,91.0,98.0,,,146.6,,,151.548672566372,,,151.548672566372,,,239000.0,,,224950.0,,,224950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3846,,6.8915,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592859,2014-07-31,pine_mountain_clubkernca,9.5969,95.0,109.0,,,145.689478052304,,,148.843085106383,,,148.843085106383,,,254900.0,,,229700.0,,,229700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6824,,6.5005,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592860,2014-08-31,pine_mountain_clubkernca,6.7179,88.0,104.0,,,146.292707673709,,,146.646553840164,,,146.646553840164,,,249500.0,,,229250.0,,,229250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.305,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592861,2014-09-30,pine_mountain_clubkernca,,79.0,85.0,,,143.764893055377,,,145.642900670323,,,145.642900670323,,,249900.0,,,229500.0,,,229500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.305,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592862,2014-10-31,pine_mountain_clubkernca,7.7161,80.0,86.0,,,137.41447072472,,,145.328890811352,,,145.328890811352,,,249900.0,,,229500.0,,,229500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9629,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592863,2014-11-30,pine_mountain_clubkernca,9.3663,83.0,82.0,,,138.504155124654,,,143.289159393661,,,143.289159393661,,,249900.0,,,239000.0,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7185,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592864,2014-12-31,pine_mountain_clubkernca,13.9357,81.0,76.0,,,129.557291666667,,,142.285714285714,,,142.285714285714,,,249900.0,,,224450.0,,,224450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1818,,5.4741,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592865,2015-01-31,pine_mountain_clubkernca,10.5664,77.0,62.0,,,126.475126475548,,,132.8125,,,132.8125,,,239000.0,,,209900.0,,,209900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.523,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592866,2015-02-28,pine_mountain_clubkernca,11.1978,74.0,63.0,,,127.358490566038,,,138.887152777778,,,138.887152777778,,,229000.0,,,224500.0,,,224500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.606,,6.0117,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592867,2015-03-31,pine_mountain_clubkernca,12.5358,77.0,64.0,,,141.40299617152098,,,145.86992544728702,,,145.86992544728702,,,239500.0,,,225000.0,,,225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8651,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592868,2015-04-30,pine_mountain_clubkernca,10.1043,84.0,78.0,,,146.508620689655,,,149.906986663264,,,149.906986663264,,,255000.0,,,239500.0,,,239500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8651,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592869,2015-05-31,pine_mountain_clubkernca,4.3854,91.0,97.0,,,145.938701425445,,,150.40866988884,,,150.722642807983,,,249900.0,,,246900.0,,,248900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1095,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592870,2015-06-30,pine_mountain_clubkernca,,88.0,92.0,,,145.368782161235,,,149.544906973631,,,149.896265560166,,,247000.0,,,241950.0,,,244900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8162,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592871,2015-07-31,pine_mountain_clubkernca,,84.0,93.0,,,143.838700873362,,,149.137277937592,,,149.193548387097,,,242000.0,,,239000.0,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.365351629503,,139.365351629503,190000.0,,,,,,,,,,,,,,5.9629,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592872,2015-08-31,pine_mountain_clubkernca,2.8457,85.0,99.0,,,141.810344827586,,,148.776455026455,,,148.776455026455,,,229900.0,,,229000.0,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9419,,140.9419,175588.2353,,,,,,,,,,,,3.2680000000000002,,6.305,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592873,2015-09-30,pine_mountain_clubkernca,,87.0,101.0,,,138.032830490138,,,146.946494856121,,,148.715824357912,,,239000.0,,,232950.0,,,229900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0354,,6.3539,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592874,2015-10-31,pine_mountain_clubkernca,14.4592,87.0,90.0,,,143.584455941689,,,148.551460566053,,,148.715824357912,,,229900.0,,,229450.0,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5005,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592875,2015-11-30,pine_mountain_clubkernca,13.1523,89.0,88.0,,,142.730810262588,,,148.715824357912,,,148.715824357912,,,244000.0,,,239000.0,,,239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.696000000000001,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592876,2015-12-31,pine_mountain_clubkernca,6.6215,90.0,84.0,,,144.709543568465,,,149.562830211743,,,149.562830211743,,,239000.0,,,237000.0,,,237000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.012820512821,,133.012820512821,166000.0,,,,,,,,,,,,5.5556,,7.0381,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592877,2016-01-31,pine_mountain_clubkernca,5.1569,88.0,76.0,,,140.51177536231899,,,150.40983606557398,,,150.40983606557398,,,239000.0,,,229000.0,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6352,,7.087000000000001,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592878,2016-02-29,pine_mountain_clubkernca,,81.0,72.0,,,140.625,,,150.566239436779,,,150.566239436779,,,239000.0,,,229000.0,,,229000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9404,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592879,2016-03-31,pine_mountain_clubkernca,13.8309,72.0,58.0,,,150.566239436779,,,150.722642807983,,,150.722642807983,,,257000.0,,,240950.0,,,240950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2261,,7.4291,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592880,2016-04-30,pine_mountain_clubkernca,26.4743,69.0,62.0,,,146.782129822732,,,150.754368582237,,,150.754368582237,,,252500.0,,,232000.0,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6735,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592881,2016-05-31,pine_mountain_clubkernca,16.136,72.0,71.0,,,149.159663865546,,,154.167408829619,,,154.167408829619,,,250000.0,,,232000.0,,,232000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.506072874494,,125.506072874494,203000.0,,,,,,,,,,,,6.6667,,7.9668,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592882,2016-06-30,pine_mountain_clubkernca,5.2941,78.0,85.0,,,151.295900843244,,,154.117552759345,,,154.117552759345,,,260999.5,,,239900.0,,,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1286,,136.1286,174764.7059,,,,,,,,,,,,,,8.2111,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
3592883,2016-07-31,pine_mountain_clubkernca,5.5525,83.0,95.0,,,150.723203189275,,,156.25,,,156.25,,,252450.0,,,233750.0,,,233750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7713,,,,,,,,,,,,,,,,,pine_mountain_clubkernca,Pine Mountain Club,Kern,CA
